,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
0,1910/01/01 00:00:00.00,37.83,-122.25,,,Unk,,,,,BK,
1,1910/02/26 05:55:00.00,37.75,-122.25,,,Unk,,,,,BK,
2,1910/02/26 19:50:00.00,37.75,-122.25,,,Unk,,,,,BK,
3,1910/02/28 21:30:00.00,37.75,-122.25,,,Unk,,,,,BK,
4,1910/03/11 00:00:00.00,37.0,-121.58,,,Unk,,,,,BK,
5,1910/03/19 00:00:00.00,37.75,-122.25,,,Unk,,,,,BK,
6,1910/03/24 00:00:00.00,37.75,-122.25,,,Unk,,,,,BK,
7,1910/04/22 14:50:00.00,37.75,-122.25,,,Unk,,,,,BK,
8,1910/05/02 14:00:00.00,37.75,-122.25,,,Unk,,,,,BK,
9,1910/06/10 06:30:00.00,37.75,-122.25,,,Unk,,,,,BK,
10,1910/06/13 19:40:00.00,37.75,-122.25,,,Unk,,,,,BK,
11,1910/06/13 19:41:00.00,37.75,-122.25,,,Unk,,,,,BK,
12,1910/06/14 18:30:00.00,37.75,-122.25,,,Unk,,,,,BK,
13,1910/06/15 18:25:00.00,37.75,-122.25,,,Unk,,,,,BK,
14,1910/07/02 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
15,1910/07/19 07:35:00.00,37.67,-121.75,,,Unk,,,,,BK,
16,1910/07/20 00:00:00.00,37.83,-122.25,,,Unk,,,,,BK,
17,1910/07/25 00:00:00.00,37.83,-122.25,,,Unk,,,,,BK,
18,1910/07/25 17:42:00.00,37.0,-121.92,,,Unk,,,,,BK,
19,1910/07/26 00:00:00.00,37.83,-122.25,,,Unk,,,,,BK,
20,1910/07/27 19:30:00.00,37.75,-122.25,,,Unk,,,,,BK,
21,1910/07/27 19:32:00.00,37.75,-122.25,,,Unk,,,,,BK,
22,1910/08/04 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
23,1910/08/11 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
24,1910/08/20 00:00:00.00,37.33,-121.92,,,Unk,,,,,BK,
